,cluster
0,178
1,109
2,178
3,70
4,178
5,178
6,50
7,178
8,178
9,83
10,122
11,178
12,120
13,108
14,178
15,107
16,84
17,178
18,178
19,178
20,109
21,134
22,178
23,87
24,149
25,178
26,178
27,178
28,107
29,178
30,178
31,173
32,37
33,178
34,40
35,164
36,93
37,178
38,153
39,178
40,178
41,178
42,178
43,178
44,178
45,178
46,178
47,63
48,174
49,178
50,178
51,178
52,42
53,178
54,178
55,76
56,178
57,95
58,178
59,178
60,178
61,178
62,39
63,164
64,178
65,178
66,178
67,178
68,178
69,178
70,106
71,178
72,143
73,178
74,178
75,83
76,178
77,178
78,178
79,41
80,178
81,178
82,178
83,3
84,178
85,126
86,178
87,132
88,158
89,163
90,62
91,178
92,178
93,178
94,134
95,178
96,178
97,100
98,158
99,70
100,178
101,178
102,178
103,178
104,178
105,26
106,178
107,178
108,74
109,32
110,178
111,178
112,159
113,161
114,18
115,178
116,178
117,74
118,94
119,178
120,169
121,176
122,178
123,178
124,124
125,176
126,178
127,178
128,178
129,142
130,178
131,139
132,178
133,178
134,178
135,178
136,178
137,178
138,178
139,175
140,178
141,178
142,178
143,119
144,178
145,178
146,57
147,178
148,137
149,178
150,178
151,178
152,178
153,178
154,178
155,178
156,64
157,178
158,44
159,178
160,98
161,178
162,101
163,178
164,56
165,178
166,178
167,71
168,178
169,55
170,178
171,178
172,178
173,168
174,110
175,178
176,178
177,178
178,178
179,178
180,178
181,178
182,112
183,178
184,169
185,178
186,178
187,178
188,178
189,154
190,49
191,178
192,178
193,178
194,111
195,178
196,177
197,178
198,178
199,178
200,176
201,178
202,178
203,179
204,178
205,150
206,178
207,178
208,134
209,178
210,178
211,176
212,7
213,178
214,125
215,178
216,54
217,178
218,178
219,178
220,169
221,43
222,174
223,178
224,178
225,178
226,178
227,178
228,178
229,178
230,178
231,178
232,167
233,178
234,79
235,178
236,178
237,178
238,178
239,178
240,178
241,178
242,178
243,170
244,178
245,178
246,178
247,178
248,178
249,178
250,176
251,178
252,178
253,178
254,178
255,128
256,171
257,7
258,178
259,178
260,178
261,36
262,127
263,178
264,102
265,178
266,178
267,178
268,178
269,178
270,178
271,178
272,178
273,178
274,178
275,178
276,161
277,178
278,178
279,178
280,178
281,129
282,13
283,178
284,76
285,34
286,178
287,169
288,178
289,178
290,84
291,178
292,176
293,33
294,178
295,76
296,112
297,178
298,125
299,178
300,178
301,178
302,75
303,94
304,178
305,4
306,178
307,178
308,178
309,178
310,134
311,178
312,145
313,120
314,178
315,178
316,178
317,178
318,178
319,9
320,178
321,120
322,167
323,178
324,178
325,178
326,180
327,178
328,178
329,178
330,178
331,178
332,178
333,130
334,137
335,178
336,178
337,7
338,178
339,178
340,178
341,178
342,156
343,178
344,178
345,178
346,178
347,140
348,10
349,27
350,178
351,178
352,178
353,178
354,176
355,178
356,10
357,149
358,178
359,178
360,62
361,178
362,178
363,178
364,178
365,140
366,178
367,178
368,176
369,178
370,144
371,178
372,178
373,178
374,178
375,178
376,178
377,127
378,178
379,117
380,178
381,151
382,178
383,142
384,135
385,178
386,178
387,178
388,178
389,58
390,143
391,178
392,178
393,178
394,178
395,178
396,142
397,178
398,20
399,178
400,178
401,65
402,178
403,178
404,178
405,178
406,178
407,178
408,58
409,178
410,73
411,131
412,176
413,77
414,178
415,178
416,16
417,70
418,178
419,136
420,56
421,101
422,178
423,138
424,178
425,77
426,29
427,178
428,178
429,178
430,31
431,170
432,178
433,104
434,163
435,11
436,107
437,178
438,178
439,178
440,140
441,178
442,178
443,76
444,178
445,78
446,56
447,178
448,178
449,178
450,120
451,161
452,178
453,178
454,178
455,178
456,99
457,178
458,27
459,178
460,62
461,178
462,178
463,178
464,178
465,178
466,57
467,178
468,178
469,178
470,116
471,178
472,178
473,178
474,178
475,178
476,178
477,113
478,178
479,74
480,178
481,140
482,178
483,136
484,142
485,178
486,178
487,178
488,44
489,159
490,178
491,178
492,178
493,178
494,170
495,14
496,162
497,78
498,133
499,178
500,178
501,62
502,169
503,178
504,178
505,178
506,123
507,178
508,178
509,102
510,178
511,178
512,178
513,178
514,151
515,178
516,160
517,178
518,178
519,70
520,79
521,152
522,178
523,178
524,178
525,178
526,51
527,148
528,178
529,156
530,178
531,178
532,178
533,76
534,118
535,48
536,178
537,178
538,178
539,107
540,178
541,178
542,178
543,161
544,125
545,157
546,178
547,178
548,178
549,33
550,178
551,178
552,122
553,119
554,178
555,178
556,178
557,178
558,137
559,178
560,178
561,123
562,163
563,178
564,178
565,178
566,178
567,178
568,178
569,178
570,61
571,11
572,129
573,178
574,178
575,178
576,178
577,178
578,178
579,178
580,178
581,178
582,178
583,178
584,135
585,92
586,178
587,178
588,178
589,178
590,178
591,178
592,178
593,178
594,178
595,178
596,178
597,178
598,178
599,111
600,178
601,28
602,178
603,120
604,178
605,178
606,102
607,178
608,144
609,178
610,164
611,178
612,178
613,178
614,178
615,99
616,134
617,178
618,178
619,178
620,178
621,178
622,176
623,178
624,178
625,178
626,169
627,178
628,178
629,178
630,16
631,9
632,178
633,178
634,178
635,56
636,178
637,178
638,120
639,178
640,128
641,86
642,178
643,178
644,178
645,178
646,178
647,178
